Potential (V);ic (A);if (A) 
-0.3480000000000001;-0.16;-0.015374252395134725
-0.34850000000000025;-0.16;-0.015354215735417509
-0.349;-0.16;-0.015334231306905921
-0.34950000000000014;-0.16;-0.01531429888780967
-0.35;-0.16;-0.015294418257674604
-0.35050000000000003;-0.16;-0.015274589197075382
-0.3510000000000002;-0.16;-0.015254811487540208
-0.35150000000000003;-0.16;-0.015235084913385294
-0.3520000000000001;-0.16;-0.015215409258304152
-0.3524999999999999;-0.16;-0.015195784308931695
-0.3530000000000001;-0.16;-0.015176209852174065
-0.35350000000000015;-0.16;-0.01515668567607681
-0.354;-0.16;-0.01513721157135539
-0.35450000000000015;-0.16;-0.015117787328050136
-0.355;-0.16;-0.015098412738958164
-0.35550000000000004;-0.16;-0.01507908759724964
-0.3560000000000002;-0.16;-0.015059811697550055
-0.35650000000000004;-0.16;-0.015040584835757055
-0.3570000000000001;-0.16;-0.015021406809678806
-0.35749999999999993;-0.16;-0.01500227741665425
-0.3580000000000001;-0.16;-0.014983196456687654
-0.35850000000000015;-0.16;-0.014964163730437945
-0.359;-0.16;-0.014945179039064832
-0.35950000000000015;-0.16;-0.014926242186349708
-0.36;-0.16;-0.01490735297611279
-0.36050000000000004;-0.16;-0.014888511213794182
-0.3610000000000002;-0.16;-0.014869716705341153
-0.36150000000000004;-0.16;-0.014850969258816118
-0.3620000000000001;-0.16;-0.014832268682881556
-0.36249999999999993;-0.16;-0.014813614786896566
-0.3630000000000001;-0.16;-0.014795007381537807
-0.36350000000000016;-0.16;-0.014776446279742424
-0.364;-0.16;-0.014757931293735687
-0.36450000000000016;-0.16;-0.014739462237618685
-0.365;-0.16;-0.01472103892714039
-0.36550000000000005;-0.16;-0.014702661178006941
-0.3660000000000002;-0.16;-0.014684328807281797
-0.36650000000000005;-0.16;-0.014666041634302946
-0.3670000000000001;-0.16;-0.014647799477584376
-0.36749999999999994;-0.16;-0.014629602158150361
-0.3680000000000001;-0.16;-0.014611449496604173
-0.36850000000000016;-0.16;-0.014593341315801768
-0.369;-0.16;-0.014575277439839409
-0.36950000000000016;-0.16;-0.014557257692233316
-0.37;-0.16;-0.014539281899049745
-0.37050000000000005;-0.16;-0.014521349885978509
-0.3710000000000002;-0.16;-0.014503461480835218
-0.37150000000000005;-0.16;-0.014485616512049956
-0.3720000000000001;-0.16;-0.01446781480883589
-0.37249999999999994;-0.16;-0.014450056202250589
-0.3730000000000001;-0.16;-0.014432340522215521
-0.37350000000000017;-0.16;-0.014414667601683999
-0.374;-0.16;-0.014397037273782963
-0.37450000000000017;-0.16;-0.01437944937229023
-0.375;-0.16;-0.014361903732612695
-0.37550000000000006;-0.16;-0.014344400190032195
-0.3760000000000002;-0.16;-0.014326938581499056
-0.37650000000000006;-0.16;-0.01430951874508325
-0.3770000000000001;-0.16;-0.014292140519182837
-0.37749999999999995;-0.16;-0.01427480374318446
-0.3780000000000001;-0.16;-0.014257508257942936
-0.37850000000000017;-0.16;-0.014240253904076858
-0.379;-0.16;-0.014223040523446737
-0.37950000000000017;-0.16;-0.014205867960088618
-0.38;-0.16;-0.014188736056892186
-0.38050000000000006;-0.16;-0.014171644659486553
-0.3810000000000002;-0.16;-0.014154593612432816
-0.38150000000000006;-0.16;-0.014137582762670608
-0.3820000000000001;-0.16;-0.014120611957149155
-0.38249999999999995;-0.16;-0.014103681044763467
-0.3830000000000001;-0.16;-0.01408678987274532
-0.3835000000000002;-0.16;-0.014069938292033414
-0.384;-0.16;-0.014053126152704123
-0.3845000000000002;-0.16;-0.014036353306744302
-0.385;-0.16;-0.014019619605106795
-0.38550000000000006;-0.16;-0.014002924901657363
-0.38600000000000023;-0.16;-0.013986269049983634
-0.38650000000000007;-0.16;-0.013969651903865713
-0.3870000000000001;-0.16;-0.01395307331910003
-0.38749999999999996;-0.16;-0.013936533150892504
-0.3880000000000001;-0.16;-0.013920031257427194
-0.3885000000000002;-0.16;-0.013903567494921122
-0.389;-0.16;-0.013887141722987724
-0.3895000000000002;-0.16;-0.013870753800003863
-0.39;-0.16;-0.013854403585706814
-0.39050000000000007;-0.16;-0.013838090940552555
-0.39100000000000024;-0.16;-0.01382181572642672
-0.39150000000000007;-0.16;-0.013805577804318927
-0.3920000000000001;-0.16;-0.013789377038135344
-0.39249999999999996;-0.16;-0.01377321329009747
-0.3930000000000001;-0.16;-0.013757086425807615
-0.3935000000000002;-0.16;-0.013740996309034484
-0.394;-0.16;-0.013724942805637953
-0.3945000000000002;-0.16;-0.01370892578259765
-0.395;-0.16;-0.013692945106010988
-0.3955000000000001;-0.16;-0.013677000644065315
-0.39600000000000024;-0.16;-0.01366109226532226
-0.3965000000000001;-0.16;-0.01364521983809129
-0.39700000000000013;-0.16;-0.013629383232705248
-0.39749999999999996;-0.16;-0.013613582319443021
-0.39800000000000013;-0.16;-0.013597816969524118
-0.3985000000000002;-0.16;-0.013582087053749041
-0.399;-0.16;-0.0135663924456886
-0.3995000000000002;-0.16;-0.013550733018673915
-0.4;-0.16;-0.013535108645039182
-0.4005000000000001;-0.16;-0.013519519201141946
-0.40100000000000025;-0.16;-0.013503964559854295
-0.4015000000000001;-0.16;-0.013488444597268178
-0.40200000000000014;-0.16;-0.013472959190965474
-0.40249999999999997;-0.16;-0.013457508216624165
-0.40300000000000014;-0.16;-0.013442091551684614
-0.4035000000000002;-0.16;-0.013426709075366647
-0.404;-0.16;-0.013411360665712375
-0.4045000000000002;-0.16;-0.013396046202259815
-0.405;-0.16;-0.013380765565070122
-0.4055000000000001;-0.16;-0.013365518633815672
-0.40600000000000025;-0.16;-0.01335030529128705
-0.4065000000000001;-0.16;-0.013335125418536353
-0.40700000000000014;-0.16;-0.01331997889791123
-0.4075;-0.16;-0.013304865612487976
-0.40800000000000014;-0.16;-0.013289785445755941
-0.4085000000000002;-0.16;-0.013274738281840044
-0.40900000000000003;-0.16;-0.01325972400600079
-0.4095000000000002;-0.16;-0.013244742502288248
-0.4099999999999999;-0.16;-0.013229793657892
-0.4105000000000001;-0.16;-0.013214877358674638
-0.41100000000000025;-0.16;-0.013199993491076378
-0.4115000000000001;-0.16;-0.013185141943843124
-0.41200000000000014;-0.16;-0.01317032260461865
-0.4125;-0.16;-0.013155535362989794
-0.41300000000000014;-0.16;-0.013140780105164415
-0.4135000000000002;-0.16;-0.013126056724541499
-0.41400000000000003;-0.16;-0.013111365108547214
-0.4145000000000002;-0.16;-0.013096705148895198
-0.4149999999999999;-0.16;-0.01308207673903957
-0.4155000000000001;-0.16;-0.013067479769286
-0.41600000000000026;-0.16;-0.01305291413011153
-0.4165;-0.16;-0.013038379718775321
-0.41700000000000015;-0.16;-0.013023876424657703
-0.4175;-0.16;-0.013009404143833036
-0.41800000000000004;-0.16;-0.012994962770702098
-0.4185000000000002;-0.16;-0.012980552199361105
-0.41900000000000004;-0.16;-0.012966172326189174
-0.4195000000000001;-0.16;-0.012951823048925866
-0.41999999999999993;-0.16;-0.012937504260048086
-0.4205000000000001;-0.16;-0.012923215860682657
-0.42100000000000015;-0.16;-0.012908957745022867
-0.4215;-0.16;-0.01289472981358557
-0.42200000000000015;-0.16;-0.012880531962976982
-0.4225;-0.16;-0.012866364093823534
-0.42300000000000004;-0.16;-0.012852226104197105
-0.4235000000000002;-0.16;-0.012838117896245968
-0.42400000000000004;-0.16;-0.01282403936793525
-0.4245000000000001;-0.16;-0.012809990421062253
-0.42499999999999993;-0.16;-0.01279597095811752
-0.4255000000000001;-0.16;-0.012781980878192593
-0.42600000000000016;-0.16;-0.012768020087029682
-0.4265;-0.16;-0.012754088487196676
-0.42700000000000016;-0.16;-0.012740185978646715
-0.4275;-0.16;-0.01272631246737607
-0.42800000000000005;-0.16;-0.012712467857234027
-0.4285000000000002;-0.16;-0.012698652052966681
-0.42900000000000005;-0.16;-0.012684864958909935
-0.4295000000000001;-0.16;-0.012671106481714477
-0.42999999999999994;-0.16;-0.012657376525991826
-0.4305000000000001;-0.16;-0.012643675000223205
-0.43100000000000016;-0.16;-0.01263000180761602
-0.4315;-0.16;-0.012616356860477016
-0.43200000000000016;-0.16;-0.012602740061831466
-0.4325;-0.16;-0.012589151322305437
-0.43300000000000005;-0.16;-0.012575590550978854
-0.4335000000000002;-0.16;-0.01256205765330185
-0.43400000000000005;-0.16;-0.01254855254202437
-0.4345000000000001;-0.16;-0.01253507512733167
-0.43499999999999994;-0.16;-0.012521625316771253
-0.4355000000000001;-0.16;-0.012508203021081687
-0.43600000000000017;-0.16;-0.012494808155210849
-0.4365;-0.16;-0.012481440625754382
-0.43700000000000017;-0.16;-0.012468100349314731
-0.4375;-0.16;-0.012454787233487058
-0.43800000000000006;-0.16;-0.012441501193103574
-0.4385000000000002;-0.16;-0.012428242141815751
-0.43900000000000006;-0.16;-0.012415009993522422
-0.4395000000000001;-0.16;-0.012401804660530471
-0.43999999999999995;-0.16;-0.01238862605569742
-0.4405000000000001;-0.16;-0.012375474097915453
-0.44100000000000017;-0.16;-0.012362348697847358
-0.4415;-0.16;-0.012349249774589321
-0.44200000000000017;-0.16;-0.012336177241888189
-0.4425;-0.16;-0.01232313101698313
-0.44300000000000006;-0.16;-0.01231011101518066
-0.4435000000000002;-0.16;-0.012297117153788282
-0.44400000000000006;-0.16;-0.01228414935067501
-0.4445000000000001;-0.16;-0.012271207522242722
-0.44499999999999995;-0.16;-0.01225829158927808
-0.4455000000000001;-0.16;-0.012245401466759957
-0.4460000000000002;-0.16;-0.01223253707714022
-0.4465;-0.16;-0.012219698337653805
-0.4470000000000002;-0.16;-0.012206885165220853
-0.4475;-0.16;-0.012194097485411004
-0.44800000000000006;-0.16;-0.01218133521199375
-0.44850000000000023;-0.16;-0.012168598270719437
-0.44900000000000007;-0.16;-0.012155886580752687
-0.4495000000000001;-0.16;-0.012143200060758683
-0.44999999999999996;-0.16;-0.012130538637705001
-0.4505000000000001;-0.16;-0.012117902229641464
-0.4510000000000003;-0.16;-0.012105290758857521
-0.4515;-0.16;-0.01209270415054828
-0.4520000000000002;-0.16;-0.012080142325719736
-0.4524999999999999;-0.16;-0.012067605208792987
-0.45300000000000007;-0.16;-0.012055092724339923
-0.45350000000000024;-0.16;-0.012042604792092336
-0.45399999999999996;-0.16;-0.012030141341044473
-0.4545000000000001;-0.16;-0.012017702292398296
-0.45500000000000007;-0.16;-0.01200528757371471
-0.4555;-0.16;-0.011992897108307915
-0.4560000000000002;-0.16;-0.011980530822521077
-0.45650000000000013;-0.16;-0.011968188647337775
-0.4570000000000001;-0.16;-0.011955870501600739
-0.4575;-0.16;-0.011943576312758308
-0.4580000000000002;-0.16;-0.011931306010726691
-0.45850000000000013;-0.16;-0.01191905952243405
-0.4590000000000001;-0.16;-0.011906836775916616
-0.45950000000000024;-0.16;-0.011894637697166853
-0.45999999999999996;-0.16;-0.011882462215418745
-0.46050000000000013;-0.16;-0.011870310255778707
-0.4610000000000003;-0.16;-0.011858181753873362
-0.4615;-0.16;-0.011846076634418553
-0.4620000000000002;-0.16;-0.011833994824973371
-0.4624999999999999;-0.16;-0.011821936261403447
-0.4630000000000001;-0.16;-0.011809900866491065
-0.46350000000000025;-0.16;-0.011797888576306438
-0.46399999999999997;-0.16;-0.011785899321625147
-0.46450000000000014;-0.16;-0.011773933027153181
-0.4650000000000001;-0.16;-0.011761989628501768
-0.4655;-0.16;-0.011750069055656258
-0.4660000000000002;-0.16;-0.011738171243550423
-0.46650000000000014;-0.16;-0.011726296122276868
-0.4670000000000001;-0.16;-0.01171444362343881
-0.4675;-0.16;-0.011702613678749214
-0.4680000000000002;-0.16;-0.011690806223203594
-0.46850000000000014;-0.16;-0.011679021189967529
-0.4690000000000001;-0.16;-0.011667258511040656
-0.46950000000000025;-0.16;-0.011655518120651584
-0.47;-0.16;-0.011643799954233657
-0.47050000000000014;-0.16;-0.011632103944478228
-0.4710000000000003;-0.16;-0.011620430026557277
-0.47150000000000003;-0.16;-0.011608778137472846
-0.4720000000000002;-0.16;-0.011597148208542702
-0.4724999999999999;-0.16;-0.01158554017411646
-0.4730000000000001;-0.16;-0.011573953978237277
-0.47350000000000025;-0.16;-0.01156238954641462
-0.474;-0.16;-0.011550846822087303
-0.47450000000000014;-0.16;-0.01153932574085046
-0.47499999999999987;-0.16;-0.011527826231695218
-0.47550000000000003;-0.16;-0.011516348241092838
-0.4760000000000002;-0.16;-0.011504891707435547
-0.4764999999999999;-0.16;-0.011493456560413564
-0.4770000000000001;-0.16;-0.011482042736240764
-0.47750000000000004;-0.16;-0.011470650185162029
-0.478;-0.16;-0.011459278835740078
-0.47850000000000015;-0.16;-0.011447928630156663
-0.4790000000000001;-0.16;-0.01143659950241292
-0.47950000000000004;-0.16;-0.011425291396008817
-0.48;-0.16;-0.011414004253505262
-0.48050000000000015;-0.16;-0.011402738008007122
-0.4810000000000001;-0.16;-0.011391492600131638
-0.48150000000000004;-0.16;-0.011380267969737238
-0.4820000000000002;-0.16;-0.011369064062980409
-0.48249999999999993;-0.16;-0.011357880812471936
-0.4830000000000001;-0.16;-0.011346718163608908
-0.48350000000000026;-0.16;-0.011335576057897116
-0.484;-0.16;-0.011324454431732104
-0.48450000000000015;-0.16;-0.011313353231976036
-0.4849999999999999;-0.16;-0.011302272397502559
-0.48550000000000004;-0.16;-0.011291211870513063
-0.4860000000000002;-0.16;-0.011280171597389161
-0.48649999999999993;-0.16;-0.01126915150967242
-0.4870000000000001;-0.16;-0.01125815155931538
-0.48750000000000004;-0.16;-0.011247171687597906
-0.488;-0.16;-0.011236211838344438
-0.48850000000000016;-0.16;-0.01122527194799661
-0.4890000000000001;-0.16;-0.011214351968682864
-0.48950000000000005;-0.16;-0.011203451841973744
-0.49;-0.16;-0.011192571511461245
-0.49050000000000016;-0.16;-0.011181710924212803
-0.4910000000000001;-0.16;-0.011170870011263163
-0.49150000000000005;-0.16;-0.011160048733611172
-0.4920000000000002;-0.16;-0.011149247027389016
-0.49249999999999994;-0.16;-0.011138464842307105
-0.4930000000000001;-0.16;-0.011127702114969386
-0.49350000000000027;-0.16;-0.011116958804983527
-0.494;-0.16;-0.011106234847982599
-0.49450000000000016;-0.16;-0.01109553018814585
-0.4949999999999999;-0.16;-0.011084844777877072
-0.49550000000000005;-0.16;-0.011074178568667369
-0.4960000000000002;-0.16;-0.011063531491462662
-0.49649999999999994;-0.16;-0.011052903504706257
-0.4970000000000001;-0.16;-0.01104229454731527
-0.49750000000000005;-0.16;-0.011031704575624362
-0.498;-0.16;-0.011021133532042067
-0.49850000000000017;-0.16;-0.01101058136857945
-0.4990000000000001;-0.16;-0.011000048025937726
-0.49950000000000006;-0.16;-0.010989533452782354
-0.5;-0.16;-0.010979037601869435
-0.5005000000000002;-0.16;-0.01096856041898776
-0.5010000000000001;-0.16;-0.010958101854338967
-0.5015000000000001;-0.16;-0.010947661856811768
-0.5020000000000002;-0.16;-0.010937240376744494
-0.5025;-0.16;-0.010926837355071778
-0.5030000000000001;-0.16;-0.010916452750615683
-0.5035000000000003;-0.16;-0.010906086508772372
-0.504;-0.16;-0.010895738582704479
-0.5045000000000002;-0.16;-0.010885408914311641
-0.5049999999999999;-0.16;-0.01087509746554877
-0.5055000000000001;-0.16;-0.010864804179513859
-0.5060000000000002;-0.16;-0.010854529005071688
-0.5065;-0.16;-0.010844271901594463
-0.5070000000000001;-0.16;-0.010834032806565082
-0.5075000000000001;-0.16;-0.010823811686021983
-0.508;-0.16;-0.0108136084772973
-0.5085000000000002;-0.16;-0.010803423141136567
-0.5090000000000001;-0.16;-0.010793255631515262
-0.5095000000000001;-0.16;-0.010783105889241754
-0.51;-0.16;-0.010772973874270137
-0.5105000000000002;-0.16;-0.01076285953702565
-0.5110000000000001;-0.16;-0.010752762828685605
-0.5115000000000001;-0.16;-0.010742683705140534
-0.5120000000000002;-0.16;-0.010732622117545611
-0.5125;-0.16;-0.01072257801801766
-0.5130000000000001;-0.16;-0.010712551354044749
-0.5135000000000003;-0.16;-0.010702542093755502
-0.514;-0.16;-0.010692550180548393
-0.5145000000000002;-0.16;-0.010682575568455853
-0.5149999999999999;-0.16;-0.010672618208432455
-0.5155000000000001;-0.16;-0.010662678064908311
-0.5160000000000002;-0.16;-0.010652755076292559
-0.5165;-0.16;-0.010642849207887037
-0.5170000000000001;-0.16;-0.010632960413768273
-0.5175000000000001;-0.16;-0.010623088660040933
-0.518;-0.16;-0.010613233873896594
-0.5185000000000002;-0.16;-0.010603396036965059
-0.5190000000000001;-0.16;-0.010593575083990527
-0.5195000000000001;-0.16;-0.010583770981324521
-0.52;-0.16;-0.010573983673893495
-0.5205000000000002;-0.16;-0.010564213128959537
-0.5210000000000001;-0.16;-0.010554459308849825
-0.5215000000000001;-0.16;-0.01054472215165588
-0.5220000000000002;-0.16;-0.010535001619098507
-0.5225;-0.16;-0.010525297670139972
-0.5230000000000001;-0.16;-0.010515610270460291
-0.5235000000000003;-0.16;-0.01050593936241194
-0.524;-0.16;-0.010496284903589398
-0.5245000000000002;-0.16;-0.01048664686509061
-0.5249999999999999;-0.16;-0.010477025179029084
-0.5255000000000001;-0.16;-0.010467419831412115
-0.5260000000000002;-0.16;-0.010457830762500843
-0.5265;-0.16;-0.010448257926524058
-0.5270000000000001;-0.16;-0.010438701291339102
-0.5275000000000001;-0.16;-0.01042916080884669
-0.528;-0.16;-0.010419636441810482
-0.5285000000000002;-0.16;-0.010410128147518658
-0.5290000000000001;-0.16;-0.010400635884910248
-0.5295000000000001;-0.16;-0.010391159606691075
-0.53;-0.16;-0.010381699280317444
-0.5305000000000002;-0.16;-0.010372254852925145
-0.5310000000000001;-0.16;-0.010362826292724364
-0.5315000000000001;-0.16;-0.010353413563252296
-0.5320000000000003;-0.16;-0.010344016604725247
-0.5325;-0.16;-0.010334635398560882
-0.5330000000000001;-0.16;-0.010325269887156806
-0.5335000000000003;-0.16;-0.010315920044613135
-0.534;-0.16;-0.010306585820223103
-0.5345000000000002;-0.16;-0.010297267168424837
-0.5349999999999999;-0.16;-0.010287964072712381
-0.5355000000000001;-0.16;-0.010278676469051439
-0.5360000000000003;-0.16;-0.010269404340999962
-0.5365;-0.16;-0.010260147616591879
-0.5370000000000001;-0.16;-0.010250906291425594
-0.5375000000000001;-0.16;-0.0102416802940102
-0.538;-0.16;-0.010232469613379062
-0.5385000000000002;-0.16;-0.010223274205162251
-0.5390000000000001;-0.16;-0.010214094020712713
